from,to,intermediate_nodes,length,segments,edges,duration_20250327_1730,duration_20250327_1740,duration_20250327_1750,duration_20250327_1800,duration_20250327_1810,duration_20250327_1820,duration_20250327_1830,duration_20250327_1840,duration_20250327_1850,duration_20250327_1900,duration_20250327_1910,duration_20250327_1920,duration_20250327_1930,duration_20250327_1940,duration_20250327_1950,duration_20250327_2000,duration_20250327_2010,duration_20250327_2020,duration_20250327_2030,duration_20250327_2040,duration_20250327_2050,duration_20250327_2100,duration_20250327_2110,duration_20250327_2120,duration_20250327_2130,duration_20250327_2140,duration_20250327_2150,duration_20250327_2200,duration_20250327_2210,duration_20250327_2220,duration_20250327_2230,duration_20250327_2240,duration_20250327_2250,duration_20250327_2300
mesrop_mashtoc_4-,teryan_3-,"['sayat_nova_6-', 'teryan_4-']",3,"[('mesrop_mashtoc_4-', 'sayat_nova_6-'), ('sayat_nova_6-', 'teryan_4-'), ('teryan_4-', 'teryan_3-')]","['133000078#0', '1235147073.116', '1235147073.116', '1369578054', '1369578054', '138002006#0']",247,262,263,258,253,247,250,246.0,240,235,255,245,249,256,238,202,226,219,197,197,192,197,202,192,186,161,172,174,182,174,168,180,170,166
moskovyan_1,mesrop_mashtoc_4,['mesrop_mashtoc_3'],2,"[('moskovyan_1', 'mesrop_mashtoc_3'), ('mesrop_mashtoc_3', 'mesrop_mashtoc_4')]","['1252820503#0', '291974733#0', '291974733#0', '379698350#0']",117,115,114,116,125,146,160,132.0,121,114,106,131,115,114,104,107,101,101,103,99,103,109,103,97,101,93,92,99,95,91,90,99,87,98
moskovyan_1,baghramyan_1,['mesrop_mashtoc_3'],2,"[('moskovyan_1', 'mesrop_mashtoc_3'), ('mesrop_mashtoc_3', 'baghramyan_1')]","['1252820503#0', '291974733#0', '291974733#0', '1342054204']",132,126,122,126,125,153,130,125.0,121,119,110,130,114,112,104,104,97,104,110,102,105,108,96,88,100,90,93,96,90,90,87,94,81,83
moskovyan_1,sayat_nova_6-,['mesrop_mashtoc_3'],2,"[('moskovyan_1', 'mesrop_mashtoc_3'), ('mesrop_mashtoc_3', 'sayat_nova_6-')]","['1252820503#0', '291974733#0', '291974733#0', '1235147073.116']",136,142,139,139,142,167,153,148.0,141,133,137,159,145,145,135,133,127,131,133,126,128,132,123,118,125,115,118,121,119,114,117,133,118,130
moskovyan_1,sayat_nova_5-,"['mesrop_mashtoc_3', 'sayat_nova_6-']",3,"[('moskovyan_1', 'mesrop_mashtoc_3'), ('mesrop_mashtoc_3', 'sayat_nova_6-'), ('sayat_nova_6-', 'sayat_nova_5-')]","['1252820503#0', '291974733#0', '291974733#0', '1235147073.116', '1235147073.116', '133126030#0']",233,239,236,249,249,287,271,251.0,243,222,234,259,239,238,229,223,215,219,219,217,219,226,218,195,209,193,198,199,201,189,197,218,193,203
moskovyan_1,teryan_5,"['mesrop_mashtoc_3', 'sayat_nova_6-']",3,"[('moskovyan_1', 'mesrop_mashtoc_3'), ('mesrop_mashtoc_3', 'sayat_nova_6-'), ('sayat_nova_6-', 'teryan_5')]","['1252820503#0', '291974733#0', '291974733#0', '1235147073.116', '1235147073.116', '-430406005#1']",237,251,243,254,247,279,266,258.0,255,241,246,268,254,251,239,236,228,230,222,216,219,232,228,219,208,189,198,204,202,200,207,224,198,216
moskovyan_1,teryan_4-,"['mesrop_mashtoc_3', 'sayat_nova_6-']",3,"[('moskovyan_1', 'mesrop_mashtoc_3'), ('mesrop_mashtoc_3', 'sayat_nova_6-'), ('sayat_nova_6-', 'teryan_4-')]","['1252820503#0', '291974733#0', '291974733#0', '1235147073.116', '1235147073.116', '1369578054']",269,283,281,278,273,295,285,267.0,266,251,256,279,271,265,250,236,243,229,227,221,224,233,224,212,211,193,204,210,214,211,210,230,212,217
moskovyan_1,moskovyan_3,['moskovyan_2'],2,"[('moskovyan_1', 'moskovyan_2'), ('moskovyan_2', 'moskovyan_3')]","['1252820503#0', '1254771874#0', '1254771874#0', '1341093415#0']",110,119,104,114,112,125,126,114.0,113,108,111,122,116,112,107,107,113,111,102,108,107,113,107,96,98,88,96,96,86,93,95,99,98,104
moskovyan_1,moskovyan_4,"['moskovyan_2', 'moskovyan_3']",3,"[('moskovyan_1', 'moskovyan_2'), ('moskovyan_2', 'moskovyan_3'), ('moskovyan_3', 'moskovyan_4')]","['1252820503#0', '1254771874#0', '1254771874#0', '1341093415#0', '1341093415#0', '1341093416#0']",162,170,150,157,153,170,168,160.0,158,152,154,171,165,162,159,156,159,161,146,151,151,161,150,138,138,132,139,137,126,131,130,130,133,142
moskovyan_1,abovyan_4,"['moskovyan_2', 'moskovyan_3']",3,"[('moskovyan_1', 'moskovyan_2'), ('moskovyan_2', 'moskovyan_3'), ('moskovyan_3', 'abovyan_4')]","['1252820503#0', '1254771874#0', '1254771874#0', '1341093415#0', '1341093415#0', '791826085']",168,174,162,170,179,183,183,169.0,181,161,169,176,177,172,158,161,172,165,153,158,164,169,155,145,148,137,141,153,144,141,142,147,144,164
moskovyan_1,abovyan_3-,"['moskovyan_2', 'moskovyan_3']",3,"[('moskovyan_1', 'moskovyan_2'), ('moskovyan_2', 'moskovyan_3'), ('moskovyan_3', 'abovyan_3-')]","['1252820503#0', '1254771874#0', '1254771874#0', '1341093415#0', '1341093415#0', '409155823']",150,156,142,153,152,181,169,153.0,155,149,155,166,162,153,142,144,146,145,135,144,150,152,144,131,133,126,130,130,118,123,126,129,130,139
moskovyan_1,teryan_4,['moskovyan_2'],2,"[('moskovyan_1', 'moskovyan_2'), ('moskovyan_2', 'teryan_4')]","['1252820503#0', '1254771874#0', '1254771874#0', '-422986370#2']",128,136,126,135,133,144,146,131.0,130,126,129,138,133,129,124,121,144,137,119,122,121,125,119,110,115,104,112,110,101,109,111,120,112,114
moskovyan_1,teryan_5,"['moskovyan_2', 'teryan_4']",3,"[('moskovyan_1', 'moskovyan_2'), ('moskovyan_2', 'teryan_4'), ('teryan_4', 'teryan_5')]","['1252820503#0', '1254771874#0', '1254771874#0', '-422986370#2', '-422986370#2', '-430406005#1']",233,233,220,239,228,240,246,235.0,224,233,227,241,229,225,218,219,244,236,207,202,205,225,206,198,195,184,199,184,175,187,188,196,184,190
moskovyan_1,sayat_nova_6,"['moskovyan_2', 'teryan_4']",3,"[('moskovyan_1', 'moskovyan_2'), ('moskovyan_2', 'teryan_4'), ('teryan_4', 'sayat_nova_6')]","['1252820503#0', '1254771874#0', '1254771874#0', '-422986370#2', '-422986370#2', '137415945#0']",273,251,234,242,267,291,305,275.0,240,245,242,263,242,240,252,249,244,259,238,223,239,240,232,200,229,192,223,192,182,193,196,208,220,211
moskovyan_1,teryan_3-,['moskovyan_2'],2,"[('moskovyan_1', 'moskovyan_2'), ('moskovyan_2', 'teryan_3-')]","['1252820503#0', '1254771874#0', '1254771874#0', '138002006#0']",110,117,112,113,114,134,122,120.0,111,122,172,132,121,115,107,110,117,106,103,106,103,105,102,95,96,93,96,92,84,86,88,92,87,93
moskovyan_1,isahakyan_3,"['moskovyan_2', 'teryan_3-']",3,"[('moskovyan_1', 'moskovyan_2'), ('moskovyan_2', 'teryan_3-'), ('teryan_3-', 'isahakyan_3')]","['1252820503#0', '1254771874#0', '1254771874#0', '138002006#0', '138002006#0', '380351865#0']",169,179,176,180,171,193,184,181.0,179,177,229,203,174,166,168,162,167,155,151,152,163,152,149,138,141,140,151,149,140,135,134,142,131,136
moskovyan_1,teryan_2-,"['moskovyan_2', 'teryan_3-']",3,"[('moskovyan_1', 'moskovyan_2'), ('moskovyan_2', 'teryan_3-'), ('teryan_3-', 'teryan_2-')]","['1252820503#0', '1254771874#0', '1254771874#0', '138002006#0', '138002006#0', '1369578052#0']",171,184,205,178,205,206,180,181.0,164,179,242,203,183,175,160,158,163,147,141,145,142,141,139,131,131,130,134,126,117,119,121,126,119,124
moskovyan_1,mesrop_mashtoc_1-,['mesrop_mashtoc_2-'],2,"[('moskovyan_1', 'mesrop_mashtoc_2-'), ('mesrop_mashtoc_2-', 'mesrop_mashtoc_1-')]","['1252820503#0', '133126040#0', '133126040#0', '1318893695#0']",77,71,75,77,97,91,81,83.0,86,78,83,87,76,80,68,87,83,82,71,76,72,70,74,77,75,67,72,69,70,72,65,76,62,67
moskovyan_1,koryun_3-,"['mesrop_mashtoc_2-', 'mesrop_mashtoc_1-']",3,"[('moskovyan_1', 'mesrop_mashtoc_2-'), ('mesrop_mashtoc_2-', 'mesrop_mashtoc_1-'), ('mesrop_mashtoc_1-', 'koryun_3-')]","['1252820503#0', '133126040#0', '133126040#0', '1318893695#0', '1318893695#0', '133131666#1']",108,110,114,119,147,133,115,133.0,132,117,119,124,111,112,96,115,111,109,101,107,101,101,103,105,103,93,98,93,96,98,90,102,86,91
moskovyan_1,isahakyan_4,['mesrop_mashtoc_2-'],2,"[('moskovyan_1', 'mesrop_mashtoc_2-'), ('mesrop_mashtoc_2-', 'isahakyan_4')]","['1252820503#0', '133126040#0', '133126040#0', '133126031#0']",266,141,212,168,180,182,229,207.0,249,178,203,167,151,137,118,137,150,128,114,119,110,123,115,124,110,97,149,135,100,111,99,108,97,102
mesrop_mashtoc_3-,mesrop_mashtoc_1-,['mesrop_mashtoc_2-'],2,"[('mesrop_mashtoc_3-', 'mesrop_mashtoc_2-'), ('mesrop_mashtoc_2-', 'mesrop_mashtoc_1-')]","['137406408#0', '133126040#0', '133126040#0', '1318893695#0']",71,72,71,63,79,76,70,77.0,72,75,81,77,72,66,68,66,72,79,75,76,65,73,68,70,71,55,71,66,66,63,59,64,60,65
mesrop_mashtoc_3-,koryun_3-,"['mesrop_mashtoc_2-', 'mesrop_mashtoc_1-']",3,"[('mesrop_mashtoc_3-', 'mesrop_mashtoc_2-'), ('mesrop_mashtoc_2-', 'mesrop_mashtoc_1-'), ('mesrop_mashtoc_1-', 'koryun_3-')]","['137406408#0', '133126040#0', '133126040#0', '1318893695#0', '1318893695#0', '133131666#1']",102,111,110,105,129,118,104,127.0,118,114,117,114,107,98,96,94,100,106,105,107,94,104,97,98,99,81,97,90,92,89,84,90,84,89
mesrop_mashtoc_3-,isahakyan_4,['mesrop_mashtoc_2-'],2,"[('mesrop_mashtoc_3-', 'mesrop_mashtoc_2-'), ('mesrop_mashtoc_2-', 'isahakyan_4')]","['137406408#0', '133126040#0', '133126040#0', '133126031#0']",260,142,208,154,162,167,218,201.0,235,175,201,157,147,123,118,116,139,125,118,119,103,126,109,117,106,85,148,132,96,102,93,96,95,100
mesrop_mashtoc_3-,moskovyan_3,['moskovyan_2'],2,"[('mesrop_mashtoc_3-', 'moskovyan_2'), ('moskovyan_2', 'moskovyan_3')]","['137406408#0', '1254771874#0', '1254771874#0', '1341093415#0']",113,121,107,112,107,124,128,119.0,131,108,110,116,115,109,127,115,117,117,107,110,107,112,106,97,96,87,95,98,91,92,97,93,99,104
mesrop_mashtoc_3-,moskovyan_4,"['moskovyan_2', 'moskovyan_3']",3,"[('mesrop_mashtoc_3-', 'moskovyan_2'), ('moskovyan_2', 'moskovyan_3'), ('moskovyan_3', 'moskovyan_4')]","['137406408#0', '1254771874#0', '1254771874#0', '1341093415#0', '1341093415#0', '1341093416#0']",165,172,153,155,148,169,170,165.0,176,152,153,165,164,159,179,164,163,167,151,153,151,160,149,139,136,131,138,139,131,130,132,124,134,142
mesrop_mashtoc_3-,abovyan_4,"['moskovyan_2', 'moskovyan_3']",3,"[('mesrop_mashtoc_3-', 'moskovyan_2'), ('moskovyan_2', 'moskovyan_3'), ('moskovyan_3', 'abovyan_4')]","['137406408#0', '1254771874#0', '1254771874#0', '1341093415#0', '1341093415#0', '791826085']",171,176,165,168,174,182,185,174.0,199,161,168,170,176,169,178,169,176,171,158,160,164,168,154,146,146,136,140,155,149,140,144,141,145,164
mesrop_mashtoc_3-,abovyan_3-,"['moskovyan_2', 'moskovyan_3']",3,"[('mesrop_mashtoc_3-', 'moskovyan_2'), ('moskovyan_2', 'moskovyan_3'), ('moskovyan_3', 'abovyan_3-')]","['137406408#0', '1254771874#0', '1254771874#0', '1341093415#0', '1341093415#0', '409155823']",153,158,145,151,147,180,171,158.0,173,149,154,160,161,150,162,152,150,151,140,146,150,151,143,132,131,125,129,132,123,122,128,123,131,139
mesrop_mashtoc_3-,teryan_4,['moskovyan_2'],2,"[('mesrop_mashtoc_3-', 'moskovyan_2'), ('moskovyan_2', 'teryan_4')]","['137406408#0', '1254771874#0', '1254771874#0', '-422986370#2']",131,138,129,133,128,143,148,136.0,148,126,128,132,132,126,144,129,148,143,124,124,121,124,118,111,113,103,111,112,106,108,113,114,113,114
mesrop_mashtoc_3-,teryan_5,"['moskovyan_2', 'teryan_4']",3,"[('mesrop_mashtoc_3-', 'moskovyan_2'), ('moskovyan_2', 'teryan_4'), ('teryan_4', 'teryan_5')]","['137406408#0', '1254771874#0', '1254771874#0', '-422986370#2', '-422986370#2', '-430406005#1']",236,235,223,237,223,239,248,240.0,242,233,226,235,228,222,238,227,248,242,212,204,205,224,205,199,193,183,198,186,180,186,190,190,185,190
mesrop_mashtoc_3-,sayat_nova_6,"['moskovyan_2', 'teryan_4']",3,"[('mesrop_mashtoc_3-', 'moskovyan_2'), ('moskovyan_2', 'teryan_4'), ('teryan_4', 'sayat_nova_6')]","['137406408#0', '1254771874#0', '1254771874#0', '-422986370#2', '-422986370#2', '137415945#0']",276,253,237,240,262,290,307,280.0,258,245,241,257,241,237,272,257,248,265,243,225,239,239,231,201,227,191,222,194,187,192,198,202,221,211
mesrop_mashtoc_3-,teryan_3-,['moskovyan_2'],2,"[('mesrop_mashtoc_3-', 'moskovyan_2'), ('moskovyan_2', 'teryan_3-')]","['137406408#0', '1254771874#0', '1254771874#0', '138002006#0']",113,119,115,111,109,133,124,125.0,129,122,171,126,120,112,127,118,121,112,108,108,103,104,101,96,94,92,95,94,89,85,90,86,88,93
mesrop_mashtoc_3-,isahakyan_3,"['moskovyan_2', 'teryan_3-']",3,"[('mesrop_mashtoc_3-', 'moskovyan_2'), ('moskovyan_2', 'teryan_3-'), ('teryan_3-', 'isahakyan_3')]","['137406408#0', '1254771874#0', '1254771874#0', '138002006#0', '138002006#0', '380351865#0']",172,181,179,178,166,192,186,186.0,197,177,228,197,173,163,188,170,171,161,156,154,163,151,148,139,139,139,150,151,145,134,136,136,132,136
mesrop_mashtoc_3-,teryan_2-,"['moskovyan_2', 'teryan_3-']",3,"[('mesrop_mashtoc_3-', 'moskovyan_2'), ('moskovyan_2', 'teryan_3-'), ('teryan_3-', 'teryan_2-')]","['137406408#0', '1254771874#0', '1254771874#0', '138002006#0', '138002006#0', '1369578052#0']",174,186,208,176,200,205,182,186.0,182,179,241,197,182,172,180,166,167,153,146,147,142,140,138,132,129,129,133,128,122,118,123,120,120,124
mesrop_mashtoc_2-,koryun_3-,['mesrop_mashtoc_1-'],2,"[('mesrop_mashtoc_2-', 'mesrop_mashtoc_1-'), ('mesrop_mashtoc_1-', 'koryun_3-')]","['133126040#0', '1318893695#0', '1318893695#0', '133131666#1']",60,67,69,69,83,74,64,81.0,75,70,70,70,66,63,57,57,58,60,62,64,58,62,60,59,59,52,56,52,55,54,51,55,50,53
mesrop_mashtoc_2-,koryun_2-,"['mesrop_mashtoc_1-', 'koryun_3-']",3,"[('mesrop_mashtoc_2-', 'mesrop_mashtoc_1-'), ('mesrop_mashtoc_1-', 'koryun_3-'), ('koryun_3-', 'koryun_2-')]","['133126040#0', '1318893695#0', '1318893695#0', '133131666#1', '133131666#1', '133342692#0']",131,136,149,164,200,168,155,202.0,172,178,153,155,151,137,128,128,119,122,134,128,125,125,126,117,112,107,112,104,109,109,104,108,98,111
mesrop_mashtoc_2-,teryan_2,"['mesrop_mashtoc_1-', 'koryun_3-']",3,"[('mesrop_mashtoc_2-', 'mesrop_mashtoc_1-'), ('mesrop_mashtoc_1-', 'koryun_3-'), ('koryun_3-', 'teryan_2')]","['133126040#0', '1318893695#0', '1318893695#0', '133131666#1', '133131666#1', '-138002002#2']",153,160,171,174,223,187,156,215.0,201,199,183,179,177,213,148,151,148,150,151,149,141,140,137,128,130,122,123,120,125,123,123,129,117,123
mesrop_mashtoc_2-,teryan_1-,"['mesrop_mashtoc_1-', 'koryun_3-']",3,"[('mesrop_mashtoc_2-', 'mesrop_mashtoc_1-'), ('mesrop_mashtoc_1-', 'koryun_3-'), ('koryun_3-', 'teryan_1-')]","['133126040#0', '1318893695#0', '1318893695#0', '133131666#1', '133131666#1', '138002016#0']",153,207,165,175,207,199,190,204.0,199,189,177,193,196,179,145,154,155,154,147,150,140,148,140,151,133,127,138,120,122,137,126,124,113,120
mesrop_mashtoc_1-,koryun_2-,['koryun_3-'],2,"[('mesrop_mashtoc_1-', 'koryun_3-'), ('koryun_3-', 'koryun_2-')]","['1318893695#0', '133131666#1', '133131666#1', '133342692#0']",102,108,119,137,167,136,125,171.0,143,147,119,122,120,106,99,99,89,89,102,95,96,94,95,86,81,81,82,76,80,81,78,79,72,82
mesrop_mashtoc_1-,koryun_1-,"['koryun_3-', 'koryun_2-']",3,"[('mesrop_mashtoc_1-', 'koryun_3-'), ('koryun_3-', 'koryun_2-'), ('koryun_2-', 'koryun_1-')]","['1318893695#0', '133131666#1', '133131666#1', '133342692#0', '133342692#0', '133000063']",155,156,170,197,227,202,192,236.0,205,214,181,182,177,168,153,152,137,140,155,143,143,142,146,138,126,123,124,120,124,127,125,120,113,126
mesrop_mashtoc_1-,abovyan_2,"['koryun_3-', 'koryun_2-']",3,"[('mesrop_mashtoc_1-', 'koryun_3-'), ('koryun_3-', 'koryun_2-'), ('koryun_2-', 'abovyan_2')]","['1318893695#0', '133131666#1', '133131666#1', '133342692#0', '133342692#0', '423956929']",161,168,180,197,226,199,192,230.0,205,205,183,183,179,165,154,167,153,149,160,146,151,148,149,141,131,128,128,124,132,129,152,122,129,123
mesrop_mashtoc_1-,abovyan_1-,"['koryun_3-', 'koryun_2-']",3,"[('mesrop_mashtoc_1-', 'koryun_3-'), ('koryun_3-', 'koryun_2-'), ('koryun_2-', 'abovyan_1-')]","['1318893695#0', '133131666#1', '133131666#1', '133342692#0', '133342692#0', '136617981']",189,204,202,240,269,253,259,328.0,280,313,217,231,239,216,175,175,159,156,184,156,168,163,168,155,150,147,143,137,142,136,144,141,131,141
mesrop_mashtoc_1-,teryan_2,['koryun_3-'],2,"[('mesrop_mashtoc_1-', 'koryun_3-'), ('koryun_3-', 'teryan_2')]","['1318893695#0', '133131666#1', '133131666#1', '-138002002#2']",124,132,141,147,190,155,126,184.0,172,168,149,146,146,182,119,122,118,117,119,116,112,109,106,97,99,96,93,92,96,95,97,100,91,94
mesrop_mashtoc_1-,teryan_3,"['koryun_3-', 'teryan_2']",3,"[('mesrop_mashtoc_1-', 'koryun_3-'), ('koryun_3-', 'teryan_2'), ('teryan_2', 'teryan_3')]","['1318893695#0', '133131666#1', '133131666#1', '-138002002#2', '-138002002#2', '-138002006#3']",176,190,194,197,249,216,181,245.0,231,231,205,196,196,236,168,170,165,164,166,158,155,160,147,139,140,135,130,142,136,134,136,159,143,135
mesrop_mashtoc_1-,isahakyan_3,"['koryun_3-', 'teryan_2']",3,"[('mesrop_mashtoc_1-', 'koryun_3-'), ('koryun_3-', 'teryan_2'), ('teryan_2', 'isahakyan_3')]","['1318893695#0', '133131666#1', '133131666#1', '-138002002#2', '-138002002#2', '380351865#0']",196,207,219,230,264,240,204,264.0,264,248,230,238,216,253,197,192,186,185,183,177,190,174,174,160,158,163,156,166,158,161,161,167,152,157
mesrop_mashtoc_1-,teryan_1-,['koryun_3-'],2,"[('mesrop_mashtoc_1-', 'koryun_3-'), ('koryun_3-', 'teryan_1-')]","['1318893695#0', '133131666#1', '133131666#1', '138002016#0']",124,179,135,148,174,167,160,173.0,170,158,143,160,165,148,116,125,125,121,115,117,111,117,109,120,102,101,108,92,93,109,100,95,87,91
koryun_3,isahakyan_4,['mesrop_mashtoc_1'],2,"[('koryun_3', 'mesrop_mashtoc_1'), ('mesrop_mashtoc_1', 'isahakyan_4')]","['380585337#0', '1318793176#1', '1318793176#1', '133126031#0']",354,178,252,214,255,289,322,247.0,275,212,219,178,128,105,108,107,119,96,103,104,95,108,92,107,86,89,106,114,83,97,95,93,92,89
koryun_3,mesrop_mashtoc_2,['mesrop_mashtoc_1'],2,"[('koryun_3', 'mesrop_mashtoc_1'), ('mesrop_mashtoc_1', 'mesrop_mashtoc_2')]","['380585337#0', '1318793176#1', '1318793176#1', '1318793173#0']",192,135,135,148,209,255,225,135.0,118,140,125,147,82,86,91,85,77,74,78,86,83,81,73,72,61,76,73,70,76,73,87,82,79,74
koryun_3,moskovyan_1-,"['mesrop_mashtoc_1', 'mesrop_mashtoc_2']",3,"[('koryun_3', 'mesrop_mashtoc_1'), ('mesrop_mashtoc_1', 'mesrop_mashtoc_2'), ('mesrop_mashtoc_2', 'moskovyan_1-')]","['380585337#0', '1318793176#1', '1318793176#1', '1318793173#0', '1318793173#0', '189835257']",247,189,179,191,255,300,281,198.0,171,193,217,238,141,129,137,124,119,115,116,129,129,127,111,108,99,110,115,116,121,123,123,115,110,104
koryun_3,mesrop_mashtoc_3,"['mesrop_mashtoc_1', 'mesrop_mashtoc_2']",3,"[('koryun_3', 'mesrop_mashtoc_1'), ('mesrop_mashtoc_1', 'mesrop_mashtoc_2'), ('mesrop_mashtoc_2', 'mesrop_mashtoc_3')]","['380585337#0', '1318793176#1', '1318793176#1', '1318793173#0', '1318793173#0', '291974733#0']",243,182,180,190,257,320,277,191.0,167,185,166,207,126,132,131,128,113,117,116,124,122,125,111,109,97,108,107,105,112,107,123,119,112,112
koryun_3,moskovyan_2,"['mesrop_mashtoc_1', 'mesrop_mashtoc_2']",3,"[('koryun_3', 'mesrop_mashtoc_1'), ('mesrop_mashtoc_1', 'mesrop_mashtoc_2'), ('mesrop_mashtoc_2', 'moskovyan_2')]","['380585337#0', '1318793176#1', '1318793176#1', '1318793173#0', '1318793173#0', '1254771874#0']",245,191,185,202,262,313,283,193.0,177,194,174,199,135,137,142,133,128,122,123,132,133,130,125,121,105,118,119,113,111,112,127,125,126,121
sayat_nova_6,mesrop_mashtoc_2-,['mesrop_mashtoc_3-'],2,"[('sayat_nova_6', 'mesrop_mashtoc_3-'), ('mesrop_mashtoc_3-', 'mesrop_mashtoc_2-')]","['137415945#0', '137406408#0', '137406408#0', '133126040#0']",126,156,142,144,182,176,178,150.0,147,147,152,152,155,157,154,149,149,155,150,147,142,147,122,131,149,126,123,125,118,123,117,135,131,136
sayat_nova_6,mesrop_mashtoc_1-,"['mesrop_mashtoc_3-', 'mesrop_mashtoc_2-']",3,"[('sayat_nova_6', 'mesrop_mashtoc_3-'), ('mesrop_mashtoc_3-', 'mesrop_mashtoc_2-'), ('mesrop_mashtoc_2-', 'mesrop_mashtoc_1-')]","['137415945#0', '137406408#0', '137406408#0', '133126040#0', '133126040#0', '1318893695#0']",155,184,172,171,215,208,208,181.0,176,178,186,185,186,188,183,178,179,188,182,180,171,178,153,162,180,152,153,153,147,151,143,164,157,165
sayat_nova_6,isahakyan_4,"['mesrop_mashtoc_3-', 'mesrop_mashtoc_2-']",3,"[('sayat_nova_6', 'mesrop_mashtoc_3-'), ('mesrop_mashtoc_3-', 'mesrop_mashtoc_2-'), ('mesrop_mashtoc_2-', 'isahakyan_4')]","['137415945#0', '137406408#0', '137406408#0', '133126040#0', '133126040#0', '133126031#0']",344,254,309,262,298,299,356,305.0,339,278,306,265,261,245,233,228,246,234,225,223,209,231,194,209,215,182,230,219,177,190,177,196,192,200
sayat_nova_6,moskovyan_2,['mesrop_mashtoc_3-'],2,"[('sayat_nova_6', 'mesrop_mashtoc_3-'), ('mesrop_mashtoc_3-', 'moskovyan_2')]","['137415945#0', '137406408#0', '137406408#0', '1254771874#0']",140,169,158,163,188,195,200,165.0,176,155,159,161,170,176,188,171,166,167,163,159,157,157,138,140,158,141,131,136,128,134,134,149,147,149
sayat_nova_6,moskovyan_3,"['mesrop_mashtoc_3-', 'moskovyan_2']",3,"[('sayat_nova_6', 'mesrop_mashtoc_3-'), ('mesrop_mashtoc_3-', 'moskovyan_2'), ('moskovyan_2', 'moskovyan_3')]","['137415945#0', '137406408#0', '137406408#0', '1254771874#0', '1254771874#0', '1341093415#0']",197,233,208,220,243,256,266,223.0,235,211,215,224,229,231,242,227,224,226,214,214,213,217,191,189,205,184,177,185,172,180,181,193,196,204
sayat_nova_6,teryan_4,"['mesrop_mashtoc_3-', 'moskovyan_2']",3,"[('sayat_nova_6', 'mesrop_mashtoc_3-'), ('mesrop_mashtoc_3-', 'moskovyan_2'), ('moskovyan_2', 'teryan_4')]","['137415945#0', '137406408#0', '137406408#0', '1254771874#0', '1254771874#0', '-422986370#2']",215,250,230,241,264,275,286,240.0,252,229,233,240,246,248,259,241,255,252,231,228,227,229,203,203,222,200,193,199,187,196,197,214,210,214
sayat_nova_6,teryan_3-,"['mesrop_mashtoc_3-', 'moskovyan_2']",3,"[('sayat_nova_6', 'mesrop_mashtoc_3-'), ('mesrop_mashtoc_3-', 'moskovyan_2'), ('moskovyan_2', 'teryan_3-')]","['137415945#0', '137406408#0', '137406408#0', '1254771874#0', '1254771874#0', '138002006#0']",197,231,216,219,245,265,262,229.0,233,225,276,234,234,234,242,230,228,221,215,212,209,209,186,188,203,189,177,181,170,173,174,186,185,193
moskovyan_2,moskovyan_4,['moskovyan_3'],2,"[('moskovyan_2', 'moskovyan_3'), ('moskovyan_3', 'moskovyan_4')]","['1254771874#0', '1341093415#0', '1341093415#0', '1341093416#0']",109,115,96,100,96,106,108,104.0,104,100,99,112,108,105,106,105,104,109,95,98,100,108,96,91,87,87,89,90,84,84,82,75,84,93
moskovyan_2,khanjyan_1-,"['moskovyan_3', 'moskovyan_4']",3,"[('moskovyan_2', 'moskovyan_3'), ('moskovyan_3', 'moskovyan_4'), ('moskovyan_4', 'khanjyan_1-')]","['1254771874#0', '1341093415#0', '1341093415#0', '1341093416#0', '1341093416#0', '799091563#0']",158,167,147,157,183,180,192,182.0,164,175,166,163,156,149,160,152,148,157,146,146,142,153,132,124,126,129,144,134,118,120,119,104,117,126
